"Notes"	"State of Residence"	"State of Residence Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Weekday"	"Weekday Code"	"Time of Day"	"Time of Day Code"	Births
	"New York"	"36"	"2018"	"2018"	"September"	"9"	"Weekend"	"1"	"06:00 - 08:59"	"2"	611
	"New York"	"36"	"2018"	"2018"	"September"	"9"	"Weekend"	"1"	"09:00 - 11:59"	"3"	702
	"New York"	"36"	"2018"	"2018"	"September"	"9"	"Weekend"	"1"	"12:00 - 14:59"	"4"	687
	"New York"	"36"	"2018"	"2018"	"September"	"9"	"Weekend"	"1"	"15:00 - 17:59"	"5"	663
	"New York"	"36"	"2018"	"2018"	"September"	"9"	"Weekend"	"1"	"18:00 - 20:59"	"6"	586
	"New York"	"36"	"2018"	"2018"	"September"	"9"	"Weekend"	"1"	"21:00 - 23:59"	"7"	598
	"New York"	"36"	"2018"	"2018"	"September"	"9"	"Weekday"	"2"	"00:00 - 02:59"	"0"	1321
	"New York"	"36"	"2018"	"2018"	"September"	"9"	"Weekday"	"2"	"03:00 - 05:59"	"1"	1276
	"New York"	"36"	"2018"	"2018"	"September"	"9"	"Weekday"	"2"	"06:00 - 08:59"	"2"	1774
	"New York"	"36"	"2018"	"2018"	"September"	"9"	"Weekday"	"2"	"09:00 - 11:59"	"3"	2327
	"New York"	"36"	"2018"	"2018"	"September"	"9"	"Weekday"	"2"	"12:00 - 14:59"	"4"	2064
	"New York"	"36"	"2018"	"2018"	"September"	"9"	"Weekday"	"2"	"15:00 - 17:59"	"5"	1807
	"New York"	"36"	"2018"	"2018"	"September"	"9"	"Weekday"	"2"	"18:00 - 20:59"	"6"	1608
	"New York"	"36"	"2018"	"2018"	"September"	"9"	"Weekday"	"2"	"21:00 - 23:59"	"7"	1603
	"New York"	"36"	"2018"	"2018"	"October"	"10"	"Weekend"	"1"	"00:00 - 02:59"	"0"	451
	"New York"	"36"	"2018"	"2018"	"October"	"10"	"Weekend"	"1"	"03:00 - 05:59"	"1"	456
	"New York"	"36"	"2018"	"2018"	"October"	"10"	"Weekend"	"1"	"06:00 - 08:59"	"2"	460
	"New York"	"36"	"2018"	"2018"	"October"	"10"	"Weekend"	"1"	"09:00 - 11:59"	"3"	566
	"New York"	"36"	"2018"	"2018"	"October"	"10"	"Weekend"	"1"	"12:00 - 14:59"	"4"	513
	"New York"	"36"	"2018"	"2018"	"October"	"10"	"Weekend"	"1"	"15:00 - 17:59"	"5"	517
	"New York"	"36"	"2018"	"2018"	"October"	"10"	"Weekend"	"1"	"18:00 - 20:59"	"6"	442
	"New York"	"36"	"2018"	"2018"	"October"	"10"	"Weekend"	"1"	"21:00 - 23:59"	"7"	455
	"New York"	"36"	"2018"	"2018"	"October"	"10"	"Weekday"	"2"	"00:00 - 02:59"	"0"	1509
	"New York"	"36"	"2018"	"2018"	"October"	"10"	"Weekday"	"2"	"03:00 - 05:59"	"1"	1409
	"New York"	"36"	"2018"	"2018"	"October"	"10"	"Weekday"	"2"	"06:00 - 08:59"	"2"	1914
	"New York"	"36"	"2018"	"2018"	"October"	"10"	"Weekday"	"2"	"09:00 - 11:59"	"3"	2496
	"New York"	"36"	"2018"	"2018"	"October"	"10"	"Weekday"	"2"	"12:00 - 14:59"	"4"	2372
	"New York"	"36"	"2018"	"2018"	"October"	"10"	"Weekday"	"2"	"15:00 - 17:59"	"5"	2137
	"New York"	"36"	"2018"	"2018"	"October"	"10"	"Weekday"	"2"	"18:00 - 20:59"	"6"	1868
	"New York"	"36"	"2018"	"2018"	"October"	"10"	"Weekday"	"2"	"21:00 - 23:59"	"7"	1678
	"New York"	"36"	"2018"	"2018"	"November"	"11"	"Weekend"	"1"	"00:00 - 02:59"	"0"	507
	"New York"	"36"	"2018"	"2018"	"November"	"11"	"Weekend"	"1"	"03:00 - 05:59"	"1"	442
	"New York"	"36"	"2018"	"2018"	"November"	"11"	"Weekend"	"1"	"06:00 - 08:59"	"2"	491
	"New York"	"36"	"2018"	"2018"	"November"	"11"	"Weekend"	"1"	"09:00 - 11:59"	"3"	513
	"New York"	"36"	"2018"	"2018"	"November"	"11"	"Weekend"	"1"	"12:00 - 14:59"	"4"	509
	"New York"	"36"	"2018"	"2018"	"November"	"11"	"Weekend"	"1"	"15:00 - 17:59"	"5"	508
	"New York"	"36"	"2018"	"2018"	"November"	"11"	"Weekend"	"1"	"18:00 - 20:59"	"6"	456
	"New York"	"36"	"2018"	"2018"	"November"	"11"	"Weekend"	"1"	"21:00 - 23:59"	"7"	444
	"New York"	"36"	"2018"	"2018"	"November"	"11"	"Weekday"	"2"	"00:00 - 02:59"	"0"	1432
	"New York"	"36"	"2018"	"2018"	"November"	"11"	"Weekday"	"2"	"03:00 - 05:59"	"1"	1333
	"New York"	"36"	"2018"	"2018"	"November"	"11"	"Weekday"	"2"	"06:00 - 08:59"	"2"	1862
	"New York"	"36"	"2018"	"2018"	"November"	"11"	"Weekday"	"2"	"09:00 - 11:59"	"3"	2325
	"New York"	"36"	"2018"	"2018"	"November"	"11"	"Weekday"	"2"	"12:00 - 14:59"	"4"	2156
	"New York"	"36"	"2018"	"2018"	"November"	"11"	"Weekday"	"2"	"15:00 - 17:59"	"5"	1989
	"New York"	"36"	"2018"	"2018"	"November"	"11"	"Weekday"	"2"	"18:00 - 20:59"	"6"	1703
	"New York"	"36"	"2018"	"2018"	"November"	"11"	"Weekday"	"2"	"21:00 - 23:59"	"7"	1668
	"New York"	"36"	"2018"	"2018"	"December"	"12"	"Weekend"	"1"	"00:00 - 02:59"	"0"	582
	"New York"	"36"	"2018"	"2018"	"December"	"12"	"Weekend"	"1"	"03:00 - 05:59"	"1"	558
	"New York"	"36"	"2018"	"2018"	"December"	"12"	"Weekend"	"1"	"06:00 - 08:59"	"2"	573
	"New York"	"36"	"2018"	"2018"	"December"	"12"	"Weekend"	"1"	"09:00 - 11:59"	"3"	702
	"New York"	"36"	"2018"	"2018"	"December"	"12"	"Weekend"	"1"	"12:00 - 14:59"	"4"	696
	"New York"	"36"	"2018"	"2018"	"December"	"12"	"Weekend"	"1"	"15:00 - 17:59"	"5"	627
	"New York"	"36"	"2018"	"2018"	"December"	"12"	"Weekend"	"1"	"18:00 - 20:59"	"6"	553
	"New York"	"36"	"2018"	"2018"	"December"	"12"	"Weekend"	"1"	"21:00 - 23:59"	"7"	585
	"New York"	"36"	"2018"	"2018"	"December"	"12"	"Weekday"	"2"	"00:00 - 02:59"	"0"	1334
	"New York"	"36"	"2018"	"2018"	"December"	"12"	"Weekday"	"2"	"03:00 - 05:59"	"1"	1264
	"New York"	"36"	"2018"	"2018"	"December"	"12"	"Weekday"	"2"	"06:00 - 08:59"	"2"	1706
	"New York"	"36"	"2018"	"2018"	"December"	"12"	"Weekday"	"2"	"09:00 - 11:59"	"3"	2184
	"New York"	"36"	"2018"	"2018"	"December"	"12"	"Weekday"	"2"	"12:00 - 14:59"	"4"	2032
	"New York"	"36"	"2018"	"2018"	"December"	"12"	"Weekday"	"2"	"15:00 - 17:59"	"5"	1840
	"New York"	"36"	"2018"	"2018"	"December"	"12"	"Weekday"	"2"	"18:00 - 20:59"	"6"	1616
	"New York"	"36"	"2018"	"2018"	"December"	"12"	"Weekday"	"2"	"21:00 - 23:59"	"7"	1541
	"New York"	"36"	"2019"	"2019"	"January"	"1"	"Weekend"	"1"	"00:00 - 02:59"	"0"	452
	"New York"	"36"	"2019"	"2019"	"January"	"1"	"Weekend"	"1"	"03:00 - 05:59"	"1"	456
	"New York"	"36"	"2019"	"2019"	"January"	"1"	"Weekend"	"1"	"06:00 - 08:59"	"2"	440
	"New York"	"36"	"2019"	"2019"	"January"	"1"	"Weekend"	"1"	"09:00 - 11:59"	"3"	541
	"New York"	"36"	"2019"	"2019"	"January"	"1"	"Weekend"	"1"	"12:00 - 14:59"	"4"	485
	"New York"	"36"	"2019"	"2019"	"January"	"1"	"Weekend"	"1"	"15:00 - 17:59"	"5"	467
	"New York"	"36"	"2019"	"2019"	"January"	"1"	"Weekend"	"1"	"18:00 - 20:59"	"6"	472
	"New York"	"36"	"2019"	"2019"	"January"	"1"	"Weekend"	"1"	"21:00 - 23:59"	"7"	434
	"New York"	"36"	"2019"	"2019"	"January"	"1"	"Weekday"	"2"	"00:00 - 02:59"	"0"	1409
	"New York"	"36"	"2019"	"2019"	"January"	"1"	"Weekday"	"2"	"03:00 - 05:59"	"1"	1334
	"New York"	"36"	"2019"	"2019"	"January"	"1"	"Weekday"	"2"	"06:00 - 08:59"	"2"	1846
	"New York"	"36"	"2019"	"2019"	"January"	"1"	"Weekday"	"2"	"09:00 - 11:59"	"3"	2283
	"New York"	"36"	"2019"	"2019"	"January"	"1"	"Weekday"	"2"	"12:00 - 14:59"	"4"	2160
	"New York"	"36"	"2019"	"2019"	"January"	"1"	"Weekday"	"2"	"15:00 - 17:59"	"5"	1971
	"New York"	"36"	"2019"	"2019"	"January"	"1"	"Weekday"	"2"	"18:00 - 20:59"	"6"	1853
	"New York"	"36"	"2019"	"2019"	"January"	"1"	"Weekday"	"2"	"21:00 - 23:59"	"7"	1686
	"New York"	"36"	"2019"	"2019"	"February"	"2"	"Weekend"	"1"	"00:00 - 02:59"	"0"	498
	"New York"	"36"	"2019"	"2019"	"February"	"2"	"Weekend"	"1"	"03:00 - 05:59"	"1"	407
	"New York"	"36"	"2019"	"2019"	"February"	"2"	"Weekend"	"1"	"06:00 - 08:59"	"2"	459
	"New York"	"36"	"2019"	"2019"	"February"	"2"	"Weekend"	"1"	"09:00 - 11:59"	"3"	536
	"New York"	"36"	"2019"	"2019"	"February"	"2"	"Weekend"	"1"	"12:00 - 14:59"	"4"	518
	"New York"	"36"	"2019"	"2019"	"February"	"2"	"Weekend"	"1"	"15:00 - 17:59"	"5"	480
	"New York"	"36"	"2019"	"2019"	"February"	"2"	"Weekend"	"1"	"18:00 - 20:59"	"6"	407
	"New York"	"36"	"2019"	"2019"	"February"	"2"	"Weekend"	"1"	"21:00 - 23:59"	"7"	423
	"New York"	"36"	"2019"	"2019"	"February"	"2"	"Weekday"	"2"	"00:00 - 02:59"	"0"	1211
	"New York"	"36"	"2019"	"2019"	"February"	"2"	"Weekday"	"2"	"03:00 - 05:59"	"1"	1105
	"New York"	"36"	"2019"	"2019"	"February"	"2"	"Weekday"	"2"	"06:00 - 08:59"	"2"	1581
	"New York"	"36"	"2019"	"2019"	"February"	"2"	"Weekday"	"2"	"09:00 - 11:59"	"3"	2096
	"New York"	"36"	"2019"	"2019"	"February"	"2"	"Weekday"	"2"	"12:00 - 14:59"	"4"	1863
	"New York"	"36"	"2019"	"2019"	"February"	"2"	"Weekday"	"2"	"15:00 - 17:59"	"5"	1727
	"New York"	"36"	"2019"	"2019"	"February"	"2"	"Weekday"	"2"	"18:00 - 20:59"	"6"	1531
	"New York"	"36"	"2019"	"2019"	"February"	"2"	"Weekday"	"2"	"21:00 - 23:59"	"7"	1452
	"New York"	"36"	"2019"	"2019"	"March"	"3"	"Weekend"	"1"	"00:00 - 02:59"	"0"	526
	"New York"	"36"	"2019"	"2019"	"March"	"3"	"Weekend"	"1"	"03:00 - 05:59"	"1"	575
	"New York"	"36"	"2019"	"2019"	"March"	"3"	"Weekend"	"1"	"06:00 - 08:59"	"2"	563
	"New York"	"36"	"2019"	"2019"	"March"	"3"	"Weekend"	"1"	"09:00 - 11:59"	"3"	694
	"New York"	"36"	"2019"	"2019"	"March"	"3"	"Weekend"	"1"	"12:00 - 14:59"	"4"	630
	"New York"	"36"	"2019"	"2019"	"March"	"3"	"Weekend"	"1"	"15:00 - 17:59"	"5"	594
	"New York"	"36"	"2019"	"2019"	"March"	"3"	"Weekend"	"1"	"18:00 - 20:59"	"6"	594
	"New York"	"36"	"2019"	"2019"	"March"	"3"	"Weekend"	"1"	"21:00 - 23:59"	"7"	530
	"New York"	"36"	"2019"	"2019"	"March"	"3"	"Weekday"	"2"	"00:00 - 02:59"	"0"	1246
	"New York"	"36"	"2019"	"2019"	"March"	"3"	"Weekday"	"2"	"03:00 - 05:59"	"1"	1210
	"New York"	"36"	"2019"	"2019"	"March"	"3"	"Weekday"	"2"	"06:00 - 08:59"	"2"	1681
	"New York"	"36"	"2019"	"2019"	"March"	"3"	"Weekday"	"2"	"09:00 - 11:59"	"3"	2105
	"New York"	"36"	"2019"	"2019"	"March"	"3"	"Weekday"	"2"	"12:00 - 14:59"	"4"	1955
	"New York"	"36"	"2019"	"2019"	"March"	"3"	"Weekday"	"2"	"15:00 - 17:59"	"5"	1786
	"New York"	"36"	"2019"	"2019"	"March"	"3"	"Weekday"	"2"	"18:00 - 20:59"	"6"	1645
	"New York"	"36"	"2019"	"2019"	"March"	"3"	"Weekday"	"2"	"21:00 - 23:59"	"7"	1573
	"New York"	"36"	"2019"	"2019"	"April"	"4"	"Weekend"	"1"	"00:00 - 02:59"	"0"	455
	"New York"	"36"	"2019"	"2019"	"April"	"4"	"Weekend"	"1"	"03:00 - 05:59"	"1"	436
	"New York"	"36"	"2019"	"2019"	"April"	"4"	"Weekend"	"1"	"06:00 - 08:59"	"2"	499
	"New York"	"36"	"2019"	"2019"	"April"	"4"	"Weekend"	"1"	"09:00 - 11:59"	"3"	530
	"New York"	"36"	"2019"	"2019"	"April"	"4"	"Weekend"	"1"	"12:00 - 14:59"	"4"	489
	"New York"	"36"	"2019"	"2019"	"April"	"4"	"Weekend"	"1"	"15:00 - 17:59"	"5"	466
	"New York"	"36"	"2019"	"2019"	"April"	"4"	"Weekend"	"1"	"18:00 - 20:59"	"6"	412
	"New York"	"36"	"2019"	"2019"	"April"	"4"	"Weekend"	"1"	"21:00 - 23:59"	"7"	405
	"New York"	"36"	"2019"	"2019"	"April"	"4"	"Weekday"	"2"	"00:00 - 02:59"	"0"	1447
	"New York"	"36"	"2019"	"2019"	"April"	"4"	"Weekday"	"2"	"03:00 - 05:59"	"1"	1253
	"New York"	"36"	"2019"	"2019"	"April"	"4"	"Weekday"	"2"	"06:00 - 08:59"	"2"	1890
	"New York"	"36"	"2019"	"2019"	"April"	"4"	"Weekday"	"2"	"09:00 - 11:59"	"3"	2302
	"New York"	"36"	"2019"	"2019"	"April"	"4"	"Weekday"	"2"	"12:00 - 14:59"	"4"	2112
	"New York"	"36"	"2019"	"2019"	"April"	"4"	"Weekday"	"2"	"15:00 - 17:59"	"5"	1903
	"New York"	"36"	"2019"	"2019"	"April"	"4"	"Weekday"	"2"	"18:00 - 20:59"	"6"	1712
	"New York"	"36"	"2019"	"2019"	"April"	"4"	"Weekday"	"2"	"21:00 - 23:59"	"7"	1654
	"New York"	"36"	"2019"	"2019"	"May"	"5"	"Weekend"	"1"	"00:00 - 02:59"	"0"	453
	"New York"	"36"	"2019"	"2019"	"May"	"5"	"Weekend"	"1"	"03:00 - 05:59"	"1"	445
	"New York"	"36"	"2019"	"2019"	"May"	"5"	"Weekend"	"1"	"06:00 - 08:59"	"2"	426
	"New York"	"36"	"2019"	"2019"	"May"	"5"	"Weekend"	"1"	"09:00 - 11:59"	"3"	535
	"New York"	"36"	"2019"	"2019"	"May"	"5"	"Weekend"	"1"	"12:00 - 14:59"	"4"	506
	"New York"	"36"	"2019"	"2019"	"May"	"5"	"Weekend"	"1"	"15:00 - 17:59"	"5"	475
	"New York"	"36"	"2019"	"2019"	"May"	"5"	"Weekend"	"1"	"18:00 - 20:59"	"6"	437
	"New York"	"36"	"2019"	"2019"	"May"	"5"	"Weekend"	"1"	"21:00 - 23:59"	"7"	417
	"New York"	"36"	"2019"	"2019"	"May"	"5"	"Weekday"	"2"	"00:00 - 02:59"	"0"	1479
	"New York"	"36"	"2019"	"2019"	"May"	"5"	"Weekday"	"2"	"03:00 - 05:59"	"1"	1379
	"New York"	"36"	"2019"	"2019"	"May"	"5"	"Weekday"	"2"	"06:00 - 08:59"	"2"	1925
	"New York"	"36"	"2019"	"2019"	"May"	"5"	"Weekday"	"2"	"09:00 - 11:59"	"3"	2511
	"New York"	"36"	"2019"	"2019"	"May"	"5"	"Weekday"	"2"	"12:00 - 14:59"	"4"	2240
	"New York"	"36"	"2019"	"2019"	"May"	"5"	"Weekday"	"2"	"15:00 - 17:59"	"5"	2035
	"New York"	"36"	"2019"	"2019"	"May"	"5"	"Weekday"	"2"	"18:00 - 20:59"	"6"	1821
	"New York"	"36"	"2019"	"2019"	"May"	"5"	"Weekday"	"2"	"21:00 - 23:59"	"7"	1696
	"New York"	"36"	"2019"	"2019"	"June"	"6"	"Weekend"	"1"	"00:00 - 02:59"	"0"	581
	"New York"	"36"	"2019"	"2019"	"June"	"6"	"Weekend"	"1"	"03:00 - 05:59"	"1"	574
	"New York"	"36"	"2019"	"2019"	"June"	"6"	"Weekend"	"1"	"06:00 - 08:59"	"2"	577
	"New York"	"36"	"2019"	"2019"	"June"	"6"	"Weekend"	"1"	"09:00 - 11:59"	"3"	714
	"New York"	"36"	"2019"	"2019"	"June"	"6"	"Weekend"	"1"	"12:00 - 14:59"	"4"	681
	"New York"	"36"	"2019"	"2019"	"June"	"6"	"Weekend"	"1"	"15:00 - 17:59"	"5"	591
	"New York"	"36"	"2019"	"2019"	"June"	"6"	"Weekend"	"1"	"18:00 - 20:59"	"6"	564
	"New York"	"36"	"2019"	"2019"	"June"	"6"	"Weekend"	"1"	"21:00 - 23:59"	"7"	551
	"New York"	"36"	"2019"	"2019"	"June"	"6"	"Weekday"	"2"	"00:00 - 02:59"	"0"	1272
	"New York"	"36"	"2019"	"2019"	"June"	"6"	"Weekday"	"2"	"03:00 - 05:59"	"1"	1247
	"New York"	"36"	"2019"	"2019"	"June"	"6"	"Weekday"	"2"	"06:00 - 08:59"	"2"	1798
	"New York"	"36"	"2019"	"2019"	"June"	"6"	"Weekday"	"2"	"09:00 - 11:59"	"3"	2243
	"New York"	"36"	"2019"	"2019"	"June"	"6"	"Weekday"	"2"	"12:00 - 14:59"	"4"	2051
	"New York"	"36"	"2019"	"2019"	"June"	"6"	"Weekday"	"2"	"15:00 - 17:59"	"5"	1911
	"New York"	"36"	"2019"	"2019"	"June"	"6"	"Weekday"	"2"	"18:00 - 20:59"	"6"	1675
	"New York"	"36"	"2019"	"2019"	"June"	"6"	"Weekday"	"2"	"21:00 - 23:59"	"7"	1526
	"New York"	"36"	"2019"	"2019"	"July"	"7"	"Weekend"	"1"	"00:00 - 02:59"	"0"	491
	"New York"	"36"	"2019"	"2019"	"July"	"7"	"Weekend"	"1"	"03:00 - 05:59"	"1"	495
	"New York"	"36"	"2019"	"2019"	"July"	"7"	"Weekend"	"1"	"06:00 - 08:59"	"2"	474
	"New York"	"36"	"2019"	"2019"	"July"	"7"	"Weekend"	"1"	"09:00 - 11:59"	"3"	609
	"New York"	"36"	"2019"	"2019"	"July"	"7"	"Weekend"	"1"	"12:00 - 14:59"	"4"	507
	"New York"	"36"	"2019"	"2019"	"July"	"7"	"Weekend"	"1"	"15:00 - 17:59"	"5"	507
	"New York"	"36"	"2019"	"2019"	"July"	"7"	"Weekend"	"1"	"18:00 - 20:59"	"6"	455
	"New York"	"36"	"2019"	"2019"	"July"	"7"	"Weekend"	"1"	"21:00 - 23:59"	"7"	464
	"New York"	"36"	"2019"	"2019"	"July"	"7"	"Weekday"	"2"	"00:00 - 02:59"	"0"	1564
	"New York"	"36"	"2019"	"2019"	"July"	"7"	"Weekday"	"2"	"03:00 - 05:59"	"1"	1506
	"New York"	"36"	"2019"	"2019"	"July"	"7"	"Weekday"	"2"	"06:00 - 08:59"	"2"	2073
	"New York"	"36"	"2019"	"2019"	"July"	"7"	"Weekday"	"2"	"09:00 - 11:59"	"3"	2526
	"New York"	"36"	"2019"	"2019"	"July"	"7"	"Weekday"	"2"	"12:00 - 14:59"	"4"	2337
	"New York"	"36"	"2019"	"2019"	"July"	"7"	"Weekday"	"2"	"15:00 - 17:59"	"5"	2029
	"New York"	"36"	"2019"	"2019"	"July"	"7"	"Weekday"	"2"	"18:00 - 20:59"	"6"	1933
	"New York"	"36"	"2019"	"2019"	"July"	"7"	"Weekday"	"2"	"21:00 - 23:59"	"7"	1864
	"New York"	"36"	"2019"	"2019"	"August"	"8"	"Weekend"	"1"	"00:00 - 02:59"	"0"	561
	"New York"	"36"	"2019"	"2019"	"August"	"8"	"Weekend"	"1"	"03:00 - 05:59"	"1"	583
	"New York"	"36"	"2019"	"2019"	"August"	"8"	"Weekend"	"1"	"06:00 - 08:59"	"2"	581
	"New York"	"36"	"2019"	"2019"	"August"	"8"	"Weekend"	"1"	"09:00 - 11:59"	"3"	646
	"New York"	"36"	"2019"	"2019"	"August"	"8"	"Weekend"	"1"	"12:00 - 14:59"	"4"	612
	"New York"	"36"	"2019"	"2019"	"August"	"8"	"Weekend"	"1"	"15:00 - 17:59"	"5"	571
	"New York"	"36"	"2019"	"2019"	"August"	"8"	"Weekend"	"1"	"18:00 - 20:59"	"6"	561
	"New York"	"36"	"2019"	"2019"	"August"	"8"	"Weekend"	"1"	"21:00 - 23:59"	"7"	588
	"New York"	"36"	"2019"	"2019"	"August"	"8"	"Weekday"	"2"	"00:00 - 02:59"	"0"	1506
	"New York"	"36"	"2019"	"2019"	"August"	"8"	"Weekday"	"2"	"03:00 - 05:59"	"1"	1398
	"New York"	"36"	"2019"	"2019"	"August"	"8"	"Weekday"	"2"	"06:00 - 08:59"	"2"	2000
	"New York"	"36"	"2019"	"2019"	"August"	"8"	"Weekday"	"2"	"09:00 - 11:59"	"3"	2430
	"New York"	"36"	"2019"	"2019"	"August"	"8"	"Weekday"	"2"	"12:00 - 14:59"	"4"	2290
	"New York"	"36"	"2019"	"2019"	"August"	"8"	"Weekday"	"2"	"15:00 - 17:59"	"5"	2071
	"New York"	"36"	"2019"	"2019"	"August"	"8"	"Weekday"	"2"	"18:00 - 20:59"	"6"	1851
	"New York"	"36"	"2019"	"2019"	"August"	"8"	"Weekday"	"2"	"21:00 - 23:59"	"7"	1793
	"New York"	"36"	"2019"	"2019"	"September"	"9"	"Weekend"	"1"	"00:00 - 02:59"	"0"	562
	"New York"	"36"	"2019"	"2019"	"September"	"9"	"Weekend"	"1"	"03:00 - 05:59"	"1"	522
	"New York"	"36"	"2019"	"2019"	"September"	"9"	"Weekend"	"1"	"06:00 - 08:59"	"2"	577
	"New York"	"36"	"2019"	"2019"	"September"	"9"	"Weekend"	"1"	"09:00 - 11:59"	"3"	641
	"New York"	"36"	"2019"	"2019"	"September"	"9"	"Weekend"	"1"	"12:00 - 14:59"	"4"	619
	"New York"	"36"	"2019"	"2019"	"September"	"9"	"Weekend"	"1"	"15:00 - 17:59"	"5"	567
	"New York"	"36"	"2019"	"2019"	"September"	"9"	"Weekend"	"1"	"18:00 - 20:59"	"6"	511
	"New York"	"36"	"2019"	"2019"	"September"	"9"	"Weekend"	"1"	"21:00 - 23:59"	"7"	567
	"New York"	"36"	"2019"	"2019"	"September"	"9"	"Weekday"	"2"	"00:00 - 02:59"	"0"	1353
	"New York"	"36"	"2019"	"2019"	"September"	"9"	"Weekday"	"2"	"03:00 - 05:59"	"1"	1294
	"New York"	"36"	"2019"	"2019"	"September"	"9"	"Weekday"	"2"	"06:00 - 08:59"	"2"	1800
	"New York"	"36"	"2019"	"2019"	"September"	"9"	"Weekday"	"2"	"09:00 - 11:59"	"3"	2397
	"New York"	"36"	"2019"	"2019"	"September"	"9"	"Weekday"	"2"	"12:00 - 14:59"	"4"	2210
	"New York"	"36"	"2019"	"2019"	"September"	"9"	"Weekday"	"2"	"15:00 - 17:59"	"5"	2026
	"New York"	"36"	"2019"	"2019"	"September"	"9"	"Weekday"	"2"	"18:00 - 20:59"	"6"	1778
	"New York"	"36"	"2019"	"2019"	"September"	"9"	"Weekday"	"2"	"21:00 - 23:59"	"7"	1722
	"New York"	"36"	"2019"	"2019"	"October"	"10"	"Weekend"	"1"	"00:00 - 02:59"	"0"	449
	"New York"	"36"	"2019"	"2019"	"October"	"10"	"Weekend"	"1"	"03:00 - 05:59"	"1"	464
	"New York"	"36"	"2019"	"2019"	"October"	"10"	"Weekend"	"1"	"06:00 - 08:59"	"2"	459
	"New York"	"36"	"2019"	"2019"	"October"	"10"	"Weekend"	"1"	"09:00 - 11:59"	"3"	534
	"New York"	"36"	"2019"	"2019"	"October"	"10"	"Weekend"	"1"	"12:00 - 14:59"	"4"	514
	"New York"	"36"	"2019"	"2019"	"October"	"10"	"Weekend"	"1"	"15:00 - 17:59"	"5"	425
	"New York"	"36"	"2019"	"2019"	"October"	"10"	"Weekend"	"1"	"18:00 - 20:59"	"6"	506
	"New York"	"36"	"2019"	"2019"	"October"	"10"	"Weekend"	"1"	"21:00 - 23:59"	"7"	450
	"New York"	"36"	"2019"	"2019"	"October"	"10"	"Weekday"	"2"	"00:00 - 02:59"	"0"	1422
	"New York"	"36"	"2019"	"2019"	"October"	"10"	"Weekday"	"2"	"03:00 - 05:59"	"1"	1352
	"New York"	"36"	"2019"	"2019"	"October"	"10"	"Weekday"	"2"	"06:00 - 08:59"	"2"	1901
	"New York"	"36"	"2019"	"2019"	"October"	"10"	"Weekday"	"2"	"09:00 - 11:59"	"3"	2440
	"New York"	"36"	"2019"	"2019"	"October"	"10"	"Weekday"	"2"	"12:00 - 14:59"	"4"	2329
	"New York"	"36"	"2019"	"2019"	"October"	"10"	"Weekday"	"2"	"15:00 - 17:59"	"5"	2068
	"New York"	"36"	"2019"	"2019"	"October"	"10"	"Weekday"	"2"	"18:00 - 20:59"	"6"	1772
	"New York"	"36"	"2019"	"2019"	"October"	"10"	"Weekday"	"2"	"21:00 - 23:59"	"7"	1773
	"New York"	"36"	"2019"	"2019"	"November"	"11"	"Weekend"	"1"	"00:00 - 02:59"	"0"	531
	"New York"	"36"	"2019"	"2019"	"November"	"11"	"Weekend"	"1"	"03:00 - 05:59"	"1"	488
	"New York"	"36"	"2019"	"2019"	"November"	"11"	"Weekend"	"1"	"06:00 - 08:59"	"2"	531
	"New York"	"36"	"2019"	"2019"	"November"	"11"	"Weekend"	"1"	"09:00 - 11:59"	"3"	591
	"New York"	"36"	"2019"	"2019"	"November"	"11"	"Weekend"	"1"	"12:00 - 14:59"	"4"	585
	"New York"	"36"	"2019"	"2019"	"November"	"11"	"Weekend"	"1"	"15:00 - 17:59"	"5"	510
	"New York"	"36"	"2019"	"2019"	"November"	"11"	"Weekend"	"1"	"18:00 - 20:59"	"6"	504
	"New York"	"36"	"2019"	"2019"	"November"	"11"	"Weekend"	"1"	"21:00 - 23:59"	"7"	463
	"New York"	"36"	"2019"	"2019"	"November"	"11"	"Weekday"	"2"	"00:00 - 02:59"	"0"	1258
	"New York"	"36"	"2019"	"2019"	"November"	"11"	"Weekday"	"2"	"03:00 - 05:59"	"1"	1186
	"New York"	"36"	"2019"	"2019"	"November"	"11"	"Weekday"	"2"	"06:00 - 08:59"	"2"	1791
	"New York"	"36"	"2019"	"2019"	"November"	"11"	"Weekday"	"2"	"09:00 - 11:59"	"3"	2230
	"New York"	"36"	"2019"	"2019"	"November"	"11"	"Weekday"	"2"	"12:00 - 14:59"	"4"	2008
	"New York"	"36"	"2019"	"2019"	"November"	"11"	"Weekday"	"2"	"15:00 - 17:59"	"5"	1842
	"New York"	"36"	"2019"	"2019"	"November"	"11"	"Weekday"	"2"	"18:00 - 20:59"	"6"	1600
	"New York"	"36"	"2019"	"2019"	"November"	"11"	"Weekday"	"2"	"21:00 - 23:59"	"7"	1577
	"New York"	"36"	"2019"	"2019"	"December"	"12"	"Weekend"	"1"	"00:00 - 02:59"	"0"	502
	"New York"	"36"	"2019"	"2019"	"December"	"12"	"Weekend"	"1"	"03:00 - 05:59"	"1"	482
	"New York"	"36"	"2019"	"2019"	"December"	"12"	"Weekend"	"1"	"06:00 - 08:59"	"2"	525
	"New York"	"36"	"2019"	"2019"	"December"	"12"	"Weekend"	"1"	"09:00 - 11:59"	"3"	628
